"title","word.length","tokenlength"
"COVID-19: Challenges and Lessons Learned from Early Career Investigators",9,7
"Crafting the group: Care in research management",7,5
"Crafting usable knowledge for sustainable development",6,5
"Creating More Effective Mentors: Mentoring the Mentor",7,5
"Creating reflective spaces: interactions between philosophers and biomedical scientists",9,7
"Creating the future biomedical research workforce",6,5
"Creating the optimal conditions for rehabilitation research",7,5
"Creative writing: A world of pure imagination",7,5
"Credit and Priority in Scientific Discovery: A Scientist's Perspective",9,6
"Credit where credit's due",4,3
"Criminal charges sought for IVF study",6,5
"Criminal liability for misconduct in scientific research",7,5
"Criminal research prompts Dutch sociobiology debate",6,6
"Crises in academic medicine",4,3
"The crisis in clinical research",5,3
"A crisis in scientific morale",5,3
"A crisis of confidence",4,2
"[Crisis of the scientific communication]",5,3
"CRISPR-baby scientist fails to satisfy critics",6,5
"CRISPR: Move beyond differences",4,4
"A critical assessment of the h-index",6,3
"Critical issues in access to data",6,4
"Critical materialism: science, technology, and environmental sustainability",7,6
"Critical reflections from a community-based participatory research course",8,6
"Criticism: what to do about science's bad public image?",9,5
"Croatian scientists call for openness over funding",7,5
"Croats protest that science minister is 'meddling' in MedILS",9,6
"[Cross-eyed view on a moment of madness]",7,4
"Cross-Field Comparison of Ethics Education: Golden Rules and Particulars",9,7
"The crowd-funder: Heidi Moretti",4,3
"CRUK to fund mid-career scientists",5,4
"CSW's first president, Thomas Antisell",5,5
"Cuban science: vive la revolución?",5,5
"Cultivating the Human Dimension in Research",6,4
"[Cultural countertransference faced with mother-baby interactions during play sessions]",9,7
"Cultural history holds back Chinese research",6,6
"Cultural humility: essential foundation for clinical researchers",7,6
"Cultural issues in research, a reflection",6,4
"[The cultural value of scientific investigation (author's transl)]",8,7
"Culturally competent research: an ethical perspective",6,5
"Culturally safe research with vulnerable populations",6,5
"Culture clash in China",4,3
"Culture of fear reigns at Australian research lab",8,6
"Cultures of care? Animals and science in Britain",8,5
"Curare: from laboratory to law court",6,4
"Curiouser and curiouser: managing discovery making",6,5
"Current Australian medical research and national goals",7,6
"Current panorama of temporomandibular disorders' field in Brazil",8,6
"Current problems to a dental research career",7,5
"The current status of anaesthesia research in Canada",8,5
"A cut too far",4,2
"Cutting random funding decisions",4,4
"Cybersecurity: How safe are your data?",6,3
"Cystic fibrosis research in allied health and nursing professions",9,7
"Czech researchers angry over government changes",6,5
"The A.D. 1234 Latin translation of Ptolemy's ""Quadripartitum""",8,6
"The Da Vinci Code and the alphabet of research",9,5
"Dabbling in science journalism",4,3
"Darsee apologizes to New England Journal",6,5
"Darwin sceptic says views cost tenure",6,6
"Darwin's historical sketch - an American predecessor: C.S. Rafinesque",9,8
"Tissue and Organ Procurement/*ethics",4,3
"Data collection techniques: observation",4,4
"Data collection with adolescents",4,3
"The data detective. Interview by Ed Yong",7,5
"Data falsification: NIH decrees ten-year ban on research grants",9,8
"Data literacy training needs of biomedical researchers",7,6
"Data management made simple",4,4
"Data management: Librarians or science informationists?",6,5
"Data sharing in medical research: an empirical investigation",8,6
"Data sharing: An open mind on open data",8,6
"Data sharing: not as simple as it seems",8,4
"Data show extent of sexism in physics",7,5
"The Data Stations Project of the Dutch Dental Association",9,6
"David Owen: a case of innate hubris?",7,5
"David Owen: researcher into hubris",5,4
"A day in the life of a cell biologist",9,4
"Dealing with scientific disputes involving authorship",6,5
"Death of research subject leads to lawsuit",7,5
"Death renews biosecurity debate",4,4
"Debate on academic freedom and open access is healthy",9,6
"Debate to be had on best practice in mentoring",9,4
"Debt repayment for trainees",4,3
"Debt repayment for trainees",4,3
"Debt repayment for trainees",4,3
"The debt repayment paradox for VA clinical investigators",8,6
"Debunking research myths--anyone can do research",6,5
"Debunking research myths--research on a shoestring budget",7,5
"A decade after the genome, bioinformatics comes of age",9,5
"Deceit in science: does it really matter?",7,4
"Deception and the placebo effect in biomedical research",8,5
"The decision to publish: ethical dilemmas",6,4
"Declaration on animals in medical research",6,4
"A Deep Dive into Community Engagement",6,4
"The Deer Lodge Research Unit",5,4
"Defending Biomedical Science in an Era of Threatened Funding",9,6
"Defining Attributes and Metrics of Effective Research Mentoring Relationships",9,7
"Definition of research misconduct: problem on ""definition"" or ""user""?",9,6
"The Delphi technique: a worthwhile research approach for nursing?",9,6
"The demise of the lone author",6,3
"Demo backs animal lab in Oxford",6,5
"Demotion of science ministry angers beleaguered Brazilian researchers",8,7
"Deniers of the truth",4,2
"Dental informatics: a work in progress",6,4
"[Dental research in Canada, 1966]",5,4
"The Dental Services Research Scholars Program",6,5
"[Dentistry in the 80's--as a researcher and an educator]",9,4
"[Dentistry in the 80's--as a researcher and an educator]",9,4
"Design and implementation of early clinical trials",7,5
"Design issues for clinical trials in acute renal failure",9,7
"Designing a public square for research computing",7,5
"[The destiny of science investigators]",5,4
"Destressing in the geekosphere",4,2
"Detecting and analyzing research communities in longitudinal scientific networks",9,7
"Detecting Hijacked Journals by Using Classification Algorithms",7,6
"[Determinants factors of Spanish researchers mobility in Health Sciences]",9,7
"Determining scientific impact using a collaboration index",7,6
"Developers call for handy lab aids",6,5
"Developing a focused research effort",5,4
"Developing a mentorship program for clinical researchers",7,5
"Developing a scholarship community",4,3
"Developing a virtual interdisciplinary research community in higher education",9,7
"Developing an outstanding grant application",5,4
"[Developing clinical judgement through research]",5,4
"Developing culturally competent researchers",4,4
"Developing excellence: Chinese university reform in three steps",8,7
"Developing future clinician scientists while supporting a research infrastructure",9,7
"Developing independent investigators for clinical research relevant for Africa",9,7
"Developing research questions that make a difference",7,5
"Developing the research pipeline: increasing minority nursing research opportunities",9,8
"Developing Trust, Multiple Identities, and Participatory Research: Select Examples",9,8
"Developing world: Build neuroscience capacity in Africa",7,6
"Developing world: Discuss inequality",4,4
"Developing world: far-flung physics",4,4
"Developing world: Use mentoring to fix science inequality",8,7
"Development of a research group. A group dynamics view",9,6
"Development of a veteran engagement toolkit for researchers",8,5
"[Development of dental researchers]",4,3
"Development of human resources for medical research",7,5
"The development of neuroscience through the centuries: part 2",9,5
"Development of the Learning Health System Researcher Core Competencies",9,7
"[Development of the research programs]",5,3
"The development of the three Rs concept",7,4
"Developmental stages of clinical research programs, Part I",8,6
"Developmental stages of clinical research programs, Part II",8,7
"Dialogue Analysis for Clinical Data Query Mediation",7,6
"A Dickens of a funding problem",6,3
"Did the penalty fit the crime?",6,3
"Differences in Institutional Support by Sex",6,4
"Differences in Institutional Support by Sex--Reply",6,4
"Different lessons from the Darsee affair?",6,4
"Differentiating predatory scholarship: best practices in scholarly publication",8,7
"Difficulties in negotiating research access",5,4
"Difficulties of filming interactions",4,3
"Diffusion of treatment research: does Open Access matter?",8,6
"Digital identifiers could keep up with authors' moves",8,5
"[The dilemma of surgical research]",5,4
"The dilemma of the honest researcher",6,3
"Dilemmas of research in human management agencies",7,5
"Dilemmas of self in the method",6,3
"The Dingell probe finally goes public",6,5
"Dirty questions: Indigenous health and 'Western research'",7,6
"Disability awareness: The fight for accessibility",6,4
"Disability, nursing research and the importance of reflexivity",8,5
"The disappearing sample: researcher and research ability",7,5
"Disciplinary tribunal for McBride",4,3
"Disclose all data in publications",5,3
"Disclosing genetic research results: examples from practice",7,6
"Disclosure and ethical conduct of clinical research",7,5
"Discourse among referees and editors would help",7,5
"Discourse, responsible research and positioning the subject",7,5
"The discovery of second sight in late 17th-century Scotland",9,6
"Discovery relies on strong support staff",6,5
"A Discussion on Governmental Research Grants",6,4
"Disgraced cloner's ally is cleared of misconduct",7,5
"Disgraced Korean cloning scientist indicted",5,5
"Dismissed researcher wins court battle",5,5
"Displaced docs and researchers ride out the storm",8,5
"Dispute over first authorship lands researchers in dock",8,6
"Disputed meeting to ask if crime has genetic roots",9,6
"Disseminating research results to research participants and their communities",9,6
"Dissemination to research subjects: operationalizing investigator accountability",7,6
"Dissent grows over Helmholtz proposals",5,4
"[Distortions and distractions in the scientific activity]",7,4
"Divergent standards for consent in research",6,4
"Diversity-Building Research Training Program",4,4
"Diversity: Pride in science",4,3
"Divided loyalties: an anthology of conflict of interest duties",9,6
"The DIY electronics transforming research",5,4
"DNA banking and informed consent -- part 1",8,7
"Do boring speakers really talk for longer?",7,5
"Do corporate gifts compromise biotech researchers?",6,5
"Do it for love",4,1
"Do Research Participants Trust Researchers or Their Institution?",8,5
"[Do research physicians escape from the university?]",7,5
"Do researchers know what they are doing?",7,3
"Do researchers learn to overlook misbehavior?",6,4
"Do researchers learn to practice misbehavior?",6,4
"Do scientists really need a PhD?",6,4
"Do scientists trace hot topics?",5,4
"Do travel health researchers need to get out more?",9,6
"The do's and don't's of submitting scientific papers",8,5
"Doctor admits Lancet study is fiction",6,5
"The doctor as guinea pig",5,3
"Doctor who found thalidomide dangers is struck off",8,5
"The doctoring degree in audiology",5,3
"Doctors' links with investors raise concerns",6,5
"Does double-blind review benefit female authors?",6,5
"Does Exonerating an Accused Researcher Restore the Researcher's Credibility?",9,6
"Does privacy threaten research?",4,3
"Does science have a bullying problem?",6,3
"Does size matter for sports performance researchers?",7,5
"Does the Cover Letter Really Matter?",6,4
"Does the peer-review process facilitate incivility among nurse scholars?",9,7
"Does travel broaden the scientific mind?",6,4
"Does your clinical investigator understand the consequences of non-compliance?",9,5
"""Doing death"": Reflecting on the researcher's subjectivity and emotions",9,6
"Don't base Spanish funding on citations",6,4
"Don't belittle junior researchers in meetings",6,4
"Don't boycott Israel's scientists",4,3
"Don't create a climate of fear",6,3
"Don't die of recklessness",4,2
"Don't fear the Robot Scientist",5,3
"Don't hide the decline",4,2
"Don't keep your distance",4,2
"Don't pay prizes for published science",6,4
"Don't punish scientists for government actions",6,4
"Don't release other people's data without their consent",8,5
"Don't rush to rehabilitate Hwang",5,3
"Don't shoot the messenger",4,2
"Donald F. Steiner, MD, 1930-2014: pioneering diabetes researcher",8,8
"Double-blind review: easy to guess in specialist fields",8,6
"Double-blind review: the paw print is a giveaway",8,5
"Doubts over evolution block funding by Canadian agency",8,6
"Dr Patrick Baeuerle, MPM Capital, talks with young scientists",9,8
"Dr Watson's woeful words--and two missed opportunities",7,7
"Dr. Anderson's gene machine",4,4
"Dr. Hayflick deplores our 'outrageous' article",6,5
"Dr. Jekyll and Ms Hide",5,4
"Dr. John Lancelot Todd, 1876-1949",5,5
"Draft of conflict rules angers Congress",6,5
"Dragging scientific publishing into the 21st century",7,5
"Drawing medical students into research: Hughes program expands",8,7
"[The dreams and realities of a researcher]",7,4
"Drug discovery: are productivity metrics inhibiting motivation and creativity?",9,7
"Drug firm, relenting, allows unflattering study to appear",8,7
"Drug research. Novartis sows its future in U.S. soil",9,7
"Drug researcher quits controversial cat study",6,6
"Drug trials hide conflicts for doctors",6,5
"Drug-free research in schizophrenia: an overview of the controversy",9,5
"The dual role of the action researcher",7,4
"[The dual role of the physician: medicine and research]",9,6
"Duke scandal highlights need for genomics research criteria",8,7
"Duplication and plagiarism increasing among students",6,5
"Duplication spreads the word to a wider audience",8,5
"Duplication: stop favouring applicant with longest list",7,6
"Dutch research funding, gender bias, and Simpson's paradox",8,7
"Duty of care: protecting researchers abroad",6,5
"The duty to rescue in genomic research",7,4
"The duty to speak up",5,2
"Dying for Science: Historical Perspectives on Research Participants' Deaths",9,7
"The dynamics of Brazilian protozoology over the past century",9,5
"E-health versus KM-based health: a dilemma in researchers' minds",9,7
"E. Adrian Woodruffe-Peacock (1858-1922): a pioneer ecologist",7,6
"Each co-author should sign to reduce risk of fraud",9,5
"Early career investigator biocommentary-pediatric research",5,5
"Early career investigator highlight",4,4
"Early career investigator highlight-December",4,4
"Early career investigator highlight-November",4,4
"Early career investigator highlight-October",4,4
"Early career investigator highlight: April",5,5
"Early career investigator highlight: May",5,5
"Early career investigator-August issue",4,4
"Early career investigators and precision public health",7,6
"Early Career Researchers Embrace Data Sharing",6,6
"Early concepts of the anthropomorpha",5,3
"The Early History of Psychoanalysis in San Francisco",8,5
"An early microscope by John Benjamin Dancer of Manchester",9,6
"Early-career funding: Big introductions",4,4
"Early-career researchers need fewer burdens and more support",8,6
"The early-stage patient-oriented researcher in 2012: challenges and strategies",9,6
"Easier citizen science is better",5,4
"East & Southeast Asia",4,4
"East German institutes stand tall",5,5
"Eastern Europe needs a competitive atmosphere",6,5
"Eastern Europe nurtures talent for the West",7,5
"Eastern Europe: Scaling the wall",5,4
"Eating disorders: the big issue",5,4
"EBM Versus BISSM (Because I Said So Medicine)",8,6
"Eccentric's hubris set off global frenzy over cloning",8,6
"Ecologist sues for lost tenure following transgene quarrel",8,7
"Ecologist's tenure hailed as triumph for academic freedom",8,6
"Ecology: caught between shores",4,3
"Ecology: Change is in the air",6,3
"Economic incentives in clinical investigation",5,4
"Time. 2001 Aug 20;158(7):44-5.",4,4
"ECT on the firing line",5,3
"ED, researchers learn to co-exist",5,4
"Edinburgh University medical theses at the Osler library",8,6
"Editorial: Advocates for biomedical research: new and old",8,6
"Editorial: Antarctic human biology and medicine",6,5
"Editorial: Conservation of another natural resource",6,5
"Editorial: Curiosity Versus Criticism in Scientific Publication",7,6
"Editorial: metrics and accountability--expectations, evaluations, and thinking big",8,6
"Editorial: The Future of Our Basic Science and Scientists",9,5
"Editorial: The Graying of the (Funded) Musculoskeletal Scientist",8,5
"Editors are meant to be judges, not postmen",8,4
"Editors' clubs benefit researchers and trainees",6,5
"Editors' introduction to ATS Reports",5,4
"Education and penalties are key to tackling misconduct",8,5
"Education and training of research workers",6,4
"[Education in the 80's--as a researcher and an educator]",9,4
"[The education of research workers in odontological faculties]",8,6
"Education of the man of science",6,3
"[Education, status and future of the researcher]",7,4
"Education: Africa's counting house",4,4
"Education: Degrees of success",4,3
"Education: Reforms set to seep into India's schools",8,6
"Education: scientists need leadership training",5,5
"Education: The PhD factory",4,3
"Education: time to teach",4,3
"Education. Risks and rewards of an interdisciplinary research path",9,6
"Education. Teaching in a research context",6,4
"Education. Workforce alternatives to graduate students?",6,5
"Educational-debt relief for clinical investigators--a vote of confidence",8,6
"Effective clinical trials investigators and adequate incentives",7,6
"Effective publication strategies in clinical research",6,5
"Effective use of critique and dialogue at scholarly conferences",9,6
"Effects of consent form information on self-disclosure",7,5
"Egypt's youth 'key to revival'",5,4
"Eight ways to clean a digital library",7,5
"Election promise gives hope to Spanish scientists",7,6
"Electronic lab notebooks - do they work in reality?",9,6
"Electronic notebooks: a new leaf",5,4
"The elephant in the room we can't ignore",8,3
"eLife and early career researchers",5,4
"Elizabeth Murphy: Perseverance Pays Off",5,4
"Eloge: John V. Pickstone (1944-2014)",5,5
"Eloge: Richard Adrian Jarrell (1946-2013)",5,5
"Elsevier investigates hundreds of peer reviewers for manipulating citations",9,7
"The elusive role of 'neutral observer' in human investigations",9,6
"Embedding HIV Mentoring Programs in HIV Research Networks",8,7
"Embedding Research in Undergraduate Learning Opportunities",6,5
"Embezzlement scandal rocks Korean universities",5,5
"An embodied response: ethics and the nurse researcher",8,5
"Embrace failure to start up success",6,4
"Embrace research: ophthalmology's future is now!",6,5
"Embryo cloners jumped the gun",5,4
"Embryos in the news",4,2
"Emergency medicine leadership in industry-sponsored clinical trials",7,6
"[Emergency physician and researcher: a viable and necessary combination]",9,6
"Emergent obligations to the former fetal research subject",8,6
"Emerging into the light",4,2
"Emerging network of resources for exploring paths beyond academia",9,7
"The Emerging Postdoc Culture in China",6,4
"Emerging Stroke Clinicians and Scientists: An Australasian Experience",8,6
"The emotional impact of sexual violence research on participants",9,6
"The emperor's new clothes",4,3
"Empirical research in bioethics: the method of ""oppositional collaboration""",9,6
"Empirical truth and progress in science",6,4
"Employee benefits: Plight of the postdoc",6,4
"Employment outcomes among junior researchers in medicine in Croatia",9,7
"Empowering nursing research and nursing researchers",6,5
"Empowerment: challenges in measurement",4,3
"The enchantment of science in India",6,3
"Encourage early-career scientists to shape policy",6,5
"Encouraging clinical research by physician scientists",6,5
"Encouraging researchers at an early stage of their careers",9,5
"End the wasteful tyranny of reviewer experiments",7,5
"Endings of clinical research protocols: distinguishing therapy from research",9,7
"Endings, secrets, and silences: overreading in narrative inquiry",8,6
"Endocrinologists and the future of medical research in Japan",9,5
"Enemy of the good",4,2
"Engage more early-career scientists as peer reviewers",7,5
"""Engage Patients in Your Research,"" They Say",7,4
"Engaging African Americans in Research: The Recruiter's Perspective",8,6
"Engaging basic scientists in translational research",6,5
"Tissue and Organ Procurement/*organization & administration",6,5
"Engaging Pharmacy Students in Research Through Near-Peer Training",8,6
"Engaging research partners to advance clinical inquiry",7,6
"Engineering a gender bias",4,3
"Enhance your team-based qualitative research",5,4
"Enhancing discovery and saving money with MERIT",7,5
"Enhancing geneticists' perspectives of the public through community engagement",9,6
"Enhancing international collaboration among early career researchers",7,7
"Enhancing rigor in qualitative description: a case study",8,6
"Enhancing the educational benefits of collaborative research",7,5
"Enhancing the role of community-health workers in research",8,5
"Ensnaring webs and nets: ethical issues in Internet-based research",9,7
"Ensure nurse research is rigorous",5,4
"Ensuring that nonscientists and subjects understand research protocols",8,6
"[Entrepreneurial Logic in health research]",5,4
"Entrepreneurship, intrapreneurship and scientific mobility: The Spanish case",8,6
"Environmental science: a testing experience",5,4
"[Epidemiological research in Brazil]",4,3
"EPIDEMIOLOGIST AND CLINICAL INVESTIGATOR",4,3
"The epiknowledge of socially responsible innovation",6,4
"Epilepsia editorial: publications by country",5,4
"Equal treatment under the law",5,3
"Equality: The fight for access",5,3
"The equally wonderful field: Ernst Mayr and organismic biology",9,7
"EQUATOR reporting guidelines should also be used by clinicians",9,6
"Equipoise may be in the eye of the beholder",9,4
"Espionage scandal leads science news",5,5
"The Essential Need for Research Misconduct Allegation Audits",8,6
"Essentials of research ethics for healthcare professionals",7,5
"Establishing a long-distance research consortium",5,4
"Establishing a research nurses' forum",5,4
"Establishing a Trainee Section in the CIM",7,4
"Establishing a transdisciplinary research team in academia",7,5
"Establishing rigour in qualitative research: the decision trail",8,6
"Establishing Sensible and Practical Guidelines for Desk Rejections",8,6
"An ethical affirmation for scientists",5,3
"Ethical Ambiguity in Science",4,3
"Ethical aspect of research involving elderly subjects",7,6
"Tissue and Organ Procurement/*ethics",4,3
"Ethical challenges in qualitative research: examples from practice",8,6
"Ethical challenges in research: another look",6,5
"[The ethical challenges of Entrepreneurial Logic]",6,5
"Ethical considerations for nurses in clinical trials",7,5
"Ethical considerations in clinical trials",5,4
"Ethical considerations in human experimentation",5,4
"Ethical considerations in phenomenological research",5,4
"Ethical considerations in qualitative research",5,4
"Ethical considerations in qualitative research with hospice patients",8,6
"Ethical considerations in relation to pain in animal experimentation",9,6
"Ethical dilemmas in social problems research: a theoretical framework",9,7
"Ethical guidelines deciding the authorship",5,4
"Ethical guidelines for publications of research",6,4
"Ethical guidelines for publications of research",6,4
"Ethical guidelines for rTMS research",5,4
"Ethical guidelines to publication of chemical research",7,5
"Ethical human-research protections: not universal and not uniform",8,5
"Ethical implications of developments in genetics",6,4
"Ethical issues arising from medical research",6,5
"Ethical issues in participatory action research",6,5
"Ethical issues in postexperimental and postexperiential debriefing",7,5
"Ethical issues in research on psychotherapy",6,4
"Ethical issues in research relationships between universities and industry",9,6
"Ethical issues in research with homeless youths",7,5
"Ethical issues in the qualitative researcher--participant relationship",7,5
"Ethical judgments amid uncertainty: dilemmas in the AIDS epidemic",9,7
"Ethical mapping: a methodological proposal",5,4
"Ethical practices and beliefs of psychopathology researchers",7,5
"Ethical preparedness and performance of gene therapy study co-ordinators",9,7
"Ethical principles in human subject research",6,5
"Ethical problems in social psychological experimentation in the laboratory",9,6
"Ethical questions about pay for research",6,4
"Ethical reflections: examining reflexivity through the narrative paradigm",8,6
"Ethical responsibilities to depressed research participants",6,5
"Ethical safeguards in research",4,3
"The ethical scientist: An old-fashioned view",6,4
"Ethical suicide research: a survey of researchers",7,5
"The ethical thinking of animal researchers: problems and prospects",9,6
"Ethical values in the education of biomedical researchers",8,5
"Ethical values in the education of biomedical researchers",8,5
"Ethics accusations spark rapid reaction from NIH chief",8,7
"""Ethics and Clinical Research""--The 50th Anniversary of Beecher's Bombshell",9,7
"Ethics and community-based participatory research: commentary on Minkler",8,6
"Tissue and Organ Procurement/ethics",4,3
"Ethics and human subjects research: a delicate balance",8,6
"Ethics and research in the service of asylum seekers",9,5
"Ethics and responsibility in political science research",7,5
"Ethics and scientific research",4,3
"Ethics and the research realist",5,3
"Ethics code spells disaster for Canadian psychologists",7,6
"Ethics for scientific researchers",4,3
"Ethics in family violence research: cross-cultural issues",7,6
"Ethics in mid-century cardiovascular research: apologia",6,5
"Ethics in nursing research",4,3
"The ethics in qualitative health research: special considerations",8,6
"The ethics of animal experimentation in seventeenth-century England",8,5
"The ethics of conducting psychosis-inducing experiments",6,4
"The Ethics of Doing Ethics",5,2
"The ethics of HEK 293",5,3
"The ethics of human experimentation",5,3
"Ethics of nursing research: profile, principles, perspective",7,6
"The ethics of open methods",5,3
"The ethics of participant-led biomedical research",6,4
"Ethics of placebo-controlled trial in severe mania",7,5
"The ethics of research ethics committees",6,4
"The ethics of role conflict in research",7,4
"The ethics of scientific investigation involving humans",7,5
"Ethics of transplantation and human experimentation",6,4
"Ethics: More research won't crack misconduct",6,4
"Ethics: Two faces of marine ecology research",7,6
"Ethics. Private money, public disclosure",5,5
"Ethics. Senate inquiry on research conflicts shifts to grantees",9,7
"Ethnicity in Dutch health research: situating scientific practice",8,7
"Ethnographic research and older people",5,4
"EU advisers urge funding reform",5,5
"EU battles over research billions",5,4
"EU copyright reforms draw fire from scientists",7,6
"EU research funds to be diverted to fusion reactor",9,6
"EU-Swiss research on shaky ground",5,4
"Eulogy for the clinical research center",6,4
"Eulogy for the Metabolic Clinical Investigator?",6,4
"Eureka: research policy for a new millennium",7,5
"Europe is a top destination for many researchers",8,5
"Europe offers grants to young stars",6,5
"Europe pays the price for spending less",7,5
"Europe revamps visa rules to attract world's best minds",9,8
"Europe tackles huge fraud",4,4
"Europe: Swedish success story",4,4
"Europe's researchers up in arms over clinical-trial rules",8,5
"Europe's stem-cell workers pull together",5,5
"European council should back young investigators",6,5
"European grants: a lifeline in poorly funded countries",8,6
"[The European medical community?]",4,4
"European medical research organisation",4,4
"The European Research Council--a new opportunity for European science",9,7
"European science must embrace modernization",5,5
"European science: EC grant applicants need fuller feedback",8,8
"European survey on national training activities in clinical research",9,7
"European Union. Researchers lobby to head off threatened cuts",9,7
"European Universities' Guidance on Research Integrity and Misconduct",8,6
"Europeans forgo US labs",4,4
"EURYI scheme aims to stop women disappearing",7,6
"EURYI: present procedure risks conflicts of interest",7,6
"Evaluate impact of communication",4,3
"Evaluating in political turmoil: nursing challenges in prevention programs",9,7
"Evaluating restorative materials and procedures in dental practice",8,6
"Evaluating the findings of qualitative research",6,4
"Evaluation and ranking of researchers--Bh Index",6,4
"Evaluation bias hits women who aren't twice as good",9,6
"An evaluation of human subjects protection at CDC/ATSDR",8,5
"Evaluation of interdisciplinary and transdisciplinary research: a literature review",9,6
"[Evaluation of research environment--how?]",4,3
"Evaluation of scientific merit",4,3
"[Evaluation of universities by their accomplishment on life science]",9,5
"[Evaluation of women researchers]",4,3
"An evaluation of workshop approach in research manpower development",9,6
"An evaluation tool for collaborative clinical research centers",8,6
"Evaluation: Moving away from metrics",5,4
"Evangelia Kranias: The Mother of Phospholamban",6,4
"Event: Turning the tables",4,3
"Evidence-based decision-making 8: Health policy, a primer for researchers",9,7
"Evolution of dental research in Canada",6,4
"The evolution of life-sciences sales",5,3
"The evolution of the clinical investigator",6,3
"[The evolution of the Institut Pasteur during a century]",9,5
"Exaggerating one's success is rife in Chinese academia",8,6
"Examining ethnography for nurse researchers",5,4
"Excellence in research: threats from all directions",7,4
"The exceptional ethics of the investigator-subject relationship",7,4
"Exchange rate hits US researchers",5,5
"Excommunication is sought for stem cell researchers",7,5
"Exodus from the East",4,2
"Expanding responsible conduct of research instruction across the university",9,7
"Expanding the research infrastructure for lesbian health",7,5
"Expanding the scope of responsible conduct of research instruction",9,6
"Expatriate scientists get organized",4,4
"An experience in collaborative research",5,3
"Experience of clinical trials in general dental practice",8,6
"Experience with nurturing clinical investigation in Alberta",7,5
"Experiences in health research with women",6,4
"Experiences of a novice researcher",5,3
"Experiencing nursing education research: narrative inquiry and interpretive phenomenology",9,8
"Experiencing the barriers of nursing research",6,4
"Experimental biology: Sometimes Bayesian statistics are better",7,6
"Experimental physics, experimental art",4,4
"Experimenting on animals: a reconsideration",5,3
"'Experiments of concern' to be vetted online",7,4
"Experiments on embryos: stick to the facts",7,4
"Expert performance: Don't undervalue the social sciences",7,5
"Expert qualitative researchers and the use of audit trails",9,6
"Experts at the benchside",4,2
"Experts criticize NBAC cloning report's defensive posture",7,7
"Experts, truth and scepticism",4,3
"An exploration of intent for narrative methods of inquiry",9,5
"Explorations in statistics: statistical facets of reproducibility",7,5
"Explore clinical problems by wearing different hats",7,6
"Exploring a moral landscape: genetic science and ethics",8,6
"Exploring motherhood: when the researcher has multiple roles",8,5
"Exploring new technologies in biomedical research",6,5
"Exploring researchers' perspectives on authorship decision making",7,6
"Exploring the effect of conducting sensitive research",7,5
"Exploring your research potential!",4,3
"The exposure of a scientific fraud",6,3
"Extended US travel ban harms global science",7,7
"Extending the olive branch",4,3
"Extra scrutiny for 'grandee grantees'",5,4
"Extramural work: To serve or not to serve",8,4
"F.D.A. stand on cloning raises even more questions",8,6
"Facebook couple commits $3 billion to cure disease",8,7
"Facebook needs to share more with researchers",7,4
"Facing up to injustice in genome science",7,4
"Factor structure of the Clinical Research Appraisal Inventory (CRAI)",9,7
"Factors associated with enrollment in cancer genetics research",8,6
"Factors Influencing IACUC Decision Making: Who Leads the Discussions?",9,7
"Faculty cuts: University managers misled by metrics",7,6
"Faculty mentors' and students' perceptions of students' research self-efficacy",9,7
"Faculty promotion must assess reproducibility",5,5
"Faculty research skills development",4,4
"A fair deal for PhD students and postdocs",8,5
"A fair press for animals",5,3
"Fair ranking of researchers and research teams",7,5
"Fake! Part II: By Caveman",5,4
"Fame and popularity are no bar to Royal Society",9,5
"The familial balancing act",4,3
"Family influence in the recruitment of schizophrenic research subjects",9,6
"Fantasy politics over fetal-tissue research",5,4
"Fast Track: charting the course of your postdoc",8,5
"The fate of Marmaduke Tunstall's collections",6,4
"FDA scientists resist cuts in in-house research positions",8,7
"The FDA: Doctors, Investigators, and Translational Research",7,5
"Features: Franklin prize for women scientists",6,5
"Federal actions against plagiarism in research",6,4
"Federal agency bars implanting of fetal tissue",7,6
"Federal agency revises rule on financial disclosure by researchers",9,7
"[Federico Borromeo's writings on the method of study]",8,5
"Fellow scientists begin to get suspicious about data",8,6
"Fellowships: Turning brain drain into brain circulation",7,6
"[Feministic research means that all research is political]",8,5
"Fetal research (III): the impact of a Massachusetts law",9,6
"Fetal tissue banks need ethical code",6,6
"Tissue and Organ Procurement",4,3
"Fetal tissue transplantation: an ethical analysis",6,5
"Tissue and Organ Procurement/legislation & jurisprudence",6,5
"Fetal tissue: US panel risks infant and researcher lives",9,8
"Few women join ranks of Germany's academic élite",8,6
"Fewer academics are not the answer to funding woes",9,5
"Fewer academics could be the answer to insufficient grants",9,5
"Fewer invited talks by women in evolutionary biology symposia",9,7
"Fewer numbers, better science",4,4
"Fewer young researchers are seeking NIH grants",7,6
"Field notes and theoretical memos in grounded theory",8,6
"Field work I: selecting the instrument for data collection",9,7
"Field workers at the interface",5,3
"A fieldwork flop needn't be a disaster",7,4
"Fieldworkers and research subjects: who needs protection?",7,5
"Fiftieth anniversary of the Veterinary Research Station, Glenfield, 1923-1973",9,7
"Fight over animal experiments gains intensity on many fronts",9,7
"Fighting fire with science",4,3
"Figuring out the ""who"" and the ""where"" of authorship",9,4
"Film industry shows how to give credit where due",9,6
"Financial conflicts and clinical research",5,4
"Financial conflicts of interest and human subjects research",8,6
"Financial conflicts of interest in biomedical human subject research",9,7
